date,open,high,low,close,
2021.06.14 07:00,4253.2,4259.0,4250.7,4252.8
2021.06.14 06:00,4251.6,4253.6,4249.6,4253.2
2021.06.14 05:00,4251.5,4252.3,4251.2,4251.7
2021.06.14 04:00,4252.2,4252.8,4251.3,4251.6
2021.06.14 03:00,4253.7,4253.8,4251.6,4252.1
2021.06.14 02:00,4251.6,4254.3,4251.1,4253.8
2021.06.14 01:00,4250.6,4251.7,4248.6,4251.5
2021.06.14 00:00,4252.0,4254.6,4248.3,4250.8
2021.06.13 23:00,4251.4,4253.0,4249.8,4251.8
2021.06.13 22:00,4249.2,4252.4,4248.7,4251.3
2021.06.11 20:00,4247.5,4248.7,4245.7,4247.0
2021.06.11 19:00,4241.9,4248.5,4238.8,4247.6
2021.06.11 18:00,4239.4,4242.8,4239.4,4242.2
2021.06.11 17:00,4236.3,4239.9,4234.9,4239.4
2021.06.11 16:00,4238.0,4239.0,4232.8,4236.4
2021.06.11 15:00,4238.0,4240.5,4234.7,4238.0
2021.06.11 14:00,4244.2,4246.9,4236.8,4238.2
2021.06.11 13:00,4247.4,4249.1,4242.5,4244.1
2021.06.11 12:00,4245.3,4248.4,4243.4,4247.4
2021.06.11 11:00,4248.8,4249.5,4244.0,4245.3
2021.06.11 10:00,4241.6,4249.3,4241.0,4248.8
2021.06.11 09:00,4242.0,4242.8,4241.0,4241.5
2021.06.11 08:00,4238.8,4242.5,4238.5,4242.0
2021.06.11 07:00,4240.8,4241.6,4238.5,4239.3
2021.06.11 06:00,4242.3,4242.4,4237.9,4240.9
2021.06.11 05:00,4242.0,4242.4,4241.0,4242.3
2021.06.11 04:00,4242.0,4242.8,4241.8,4242.1
2021.06.11 03:00,4240.8,4242.1,4240.3,4242.0
2021.06.11 02:00,4242.4,4242.4,4239.0,4240.8
2021.06.11 01:00,4241.3,4242.9,4240.3,4242.3
2021.06.11 00:00,4239.2,4241.8,4236.0,4241.3
2021.06.10 23:00,4240.0,4240.5,4238.2,4239.0
2021.06.10 22:00,4240.8,4241.1,4239.2,4239.8
2021.06.10 20:00,4240.1,4241.6,4237.2,4240.2
2021.06.10 19:00,4242.2,4242.6,4235.8,4239.9
2021.06.10 18:00,4244.9,4245.1,4238.1,4242.1
2021.06.10 17:00,4243.2,4245.1,4239.6,4244.8
2021.06.10 16:00,4238.9,4243.4,4235.4,4243.3
2021.06.10 15:00,4228.6,4239.4,4225.4,4238.9
2021.06.10 14:00,4246.6,4250.3,4219.8,4228.6
2021.06.10 13:00,4231.8,4249.3,4231.1,4246.6
2021.06.10 12:00,4219.8,4232.9,4208.6,4231.7
2021.06.10 11:00,4221.3,4224.3,4214.1,4220.1
2021.06.10 10:00,4222.3,4224.8,4221.3,4221.6
2021.06.10 09:00,4221.3,4222.8,4219.6,4222.3
2021.06.10 08:00,4222.6,4222.8,4215.3,4221.1
2021.06.10 07:00,4221.8,4222.8,4212.8,4222.6
2021.06.10 06:00,4223.3,4223.8,4219.8,4221.6
2021.06.10 05:00,4225.1,4225.1,4222.1,4223.6
2021.06.10 04:00,4226.1,4226.6,4224.6,4225.1
2021.06.10 03:00,4224.9,4226.3,4224.6,4226.1
2021.06.10 02:00,4225.6,4226.3,4224.6,4224.8
2021.06.10 01:00,4224.3,4226.8,4224.1,4225.3
2021.06.10 00:00,4223.1,4225.6,4222.1,4224.6
2021.06.09 23:00,4224.1,4225.6,4222.1,4223.1
2021.06.09 22:00,4224.3,4225.3,4223.3,4224.3
2021.06.09 20:00,4221.5,4224.1,4220.8,4224.0
2021.06.09 19:00,4228.5,4228.8,4218.8,4221.0
2021.06.09 18:00,4230.8,4233.0,4228.0,4228.8
2021.06.09 17:00,4231.8,4234.0,4229.5,4230.8
2021.06.09 16:00,4229.0,4232.3,4228.3,4231.8
2021.06.09 15:00,4232.8,4235.3,4226.5,4229.0
2021.06.09 14:00,4232.8,4235.1,4227.8,4232.8
2021.06.09 13:00,4234.0,4236.8,4228.9,4232.6
2021.06.09 12:00,4234.0,4235.9,4231.0,4233.8
2021.06.09 11:00,4231.3,4234.5,4225.8,4233.9
2021.06.09 10:00,4229.3,4231.5,4228.1,4231.3
2021.06.09 09:00,4231.3,4231.3,4226.8,4229.3
2021.06.09 08:00,4227.4,4232.3,4227.3,4231.1
2021.06.09 07:00,4227.8,4231.5,4226.0,4227.3
2021.06.09 06:00,4226.9,4228.1,4224.8,4228.0
2021.06.09 05:00,4227.0,4229.3,4226.3,4227.0
2021.06.09 04:00,4227.8,4228.3,4226.3,4227.0
2021.06.09 03:00,4229.8,4230.5,4227.3,4227.8
2021.06.09 02:00,4228.5,4229.6,4226.0,4229.6
2021.06.09 01:00,4229.6,4229.8,4224.3,4228.6
2021.06.09 00:00,4227.5,4231.0,4225.8,4229.6
2021.06.08 23:00,4228.4,4229.3,4226.8,4227.5
2021.06.08 22:00,4227.0,4228.3,4224.0,4228.3
2021.06.08 20:00,4227.3,4228.4,4225.1,4227.0
2021.06.08 19:00,4232.0,4233.7,4227.1,4227.1
2021.06.08 18:00,4226.9,4232.4,4226.1,4231.9
2021.06.08 17:00,4229.9,4230.9,4226.2,4226.7
2021.06.08 16:00,4224.6,4230.9,4223.7,4230.2
2021.06.08 15:00,4223.6,4226.6,4207.7,4224.7
2021.06.08 14:00,4221.9,4227.0,4220.0,4223.5
2021.06.08 13:00,4235.4,4237.7,4221.0,4222.1
2021.06.08 12:00,4234.6,4238.5,4233.6,4235.3
2021.06.08 11:00,4229.2,4234.7,4228.2,4234.5
2021.06.08 10:00,4231.4,4231.4,4214.6,4229.4
2021.06.08 09:00,4229.0,4233.4,4226.6,4231.4
2021.06.08 08:00,4225.4,4229.0,4224.1,4228.9
2021.06.08 07:00,4228.4,4229.7,4224.1,4225.6
2021.06.08 06:00,4227.7,4231.2,4227.2,4228.2
2021.06.08 05:00,4230.2,4230.5,4227.6,4228.0
2021.06.08 04:00,4229.0,4230.5,4228.5,4230.2
2021.06.08 03:00,4227.7,4230.7,4227.5,4229.2
2021.06.08 02:00,4233.6,4234.5,4227.5,4228.0
2021.06.08 01:00,4234.0,4236.5,4232.0,4233.7
2021.06.08 00:00,4227.6,4234.5,4226.9,4234.0
2021.06.07 23:00,4227.1,4231.0,4227.1,4227.7
2021.06.07 22:00,4229.4,4229.8,4226.8,4227.0
2021.06.07 20:00,4227.0,4229.3,4226.9,4229.2
2021.06.07 19:00,4222.9,4228.5,4222.8,4227.1
2021.06.07 18:00,4217.3,4224.4,4216.9,4223.0
2021.06.07 17:00,4221.8,4222.7,4216.7,4217.2
2021.06.07 16:00,4219.8,4222.9,4219.4,4221.7
2021.06.07 15:00,4221.8,4223.6,4217.2,4219.8
2021.06.07 14:00,4226.8,4226.9,4217.8,4221.8
2021.06.07 13:00,4233.4,4233.5,4224.1,4226.8
2021.06.07 12:00,4230.8,4234.6,4228.8,4233.5
2021.06.07 11:00,4224.9,4232.1,4224.8,4230.9
2021.06.07 10:00,4221.6,4226.3,4221.0,4224.8
2021.06.07 09:00,4225.6,4226.0,4219.0,4221.8
2021.06.07 08:00,4223.4,4226.0,4219.8,4225.8
2021.06.07 07:00,4224.8,4224.8,4216.0,4223.3
2021.06.07 06:00,4223.4,4225.0,4222.0,4224.9
2021.06.07 05:00,4225.2,4226.0,4222.6,4223.3
2021.06.07 04:00,4225.0,4226.6,4223.6,4225.4
2021.06.07 03:00,4223.4,4226.8,4223.3,4225.1
2021.06.07 02:00,4222.5,4225.5,4221.6,4223.6
2021.06.07 01:00,4225.5,4226.4,4222.2,4222.6
2021.06.07 00:00,4230.7,4231.5,4224.0,4225.3
2021.06.06 23:00,4230.7,4232.0,4229.6,4231.0
2021.06.06 22:00,4233.3,4233.3,4229.2,4230.5
2021.06.04 20:00,4230.3,4230.3,4226.7,4229.6
2021.06.04 19:00,4229.7,4233.8,4228.1,4230.6
2021.06.04 18:00,4226.4,4231.1,4226.3,4229.6
2021.06.04 17:00,4223.6,4226.8,4222.7,4226.4
2021.06.04 16:00,4220.9,4223.8,4219.7,4223.7
2021.06.04 15:00,4222.2,4224.9,4219.7,4220.8
2021.06.04 14:00,4217.3,4223.2,4217.1,4222.0
2021.06.04 13:00,4209.9,4219.8,4208.8,4217.1
2021.06.04 12:00,4197.3,4212.4,4194.6,4209.8
2021.06.04 11:00,4192.4,4197.9,4192.4,4197.2
2021.06.04 10:00,4194.1,4194.9,4186.0,4192.5
2021.06.04 09:00,4192.2,4195.2,4190.3,4194.2
2021.06.04 08:00,4193.6,4197.5,4190.4,4192.1
2021.06.04 07:00,4194.1,4198.2,4192.0,4193.5
2021.06.04 06:00,4188.7,4196.0,4187.6,4194.1
2021.06.04 05:00,4193.8,4195.5,4187.8,4188.8
2021.06.04 04:00,4195.2,4195.8,4192.8,4193.9
2021.06.04 03:00,4190.2,4196.4,4189.8,4195.3
2021.06.04 02:00,4188.2,4191.3,4187.3,4190.1
2021.06.04 01:00,4184.7,4190.5,4184.2,4188.4
2021.06.04 00:00,4188.6,4188.7,4179.2,4184.7
2021.06.03 23:00,4193.1,4194.2,4187.8,4188.4
2021.06.03 22:00,4193.7,4196.0,4190.7,4193.2
2021.06.03 20:00,4193.1,4193.9,4190.4,4193.5
2021.06.03 19:00,4192.2,4199.2,4192.0,4192.9
2021.06.03 18:00,4199.7,4200.6,4192.1,4192.3
2021.06.03 17:00,4200.2,4203.4,4193.3,4199.8
2021.06.03 16:00,4198.7,4201.9,4194.0,4200.0
2021.06.03 15:00,4197.9,4204.5,4195.4,4198.7
2021.06.03 14:00,4175.9,4198.0,4174.7,4197.7
2021.06.03 13:00,4181.0,4186.8,4167.6,4175.9
2021.06.03 12:00,4177.6,4185.3,4172.1,4181.1
2021.06.03 11:00,4185.0,4185.5,4173.9,4177.8
2021.06.03 10:00,4199.8,4200.4,4182.8,4185.2
2021.06.03 09:00,4204.5,4204.8,4197.8,4200.0
2021.06.03 08:00,4201.1,4205.5,4199.6,4204.6
2021.06.03 07:00,4207.0,4207.5,4200.3,4201.3
2021.06.03 06:00,4210.8,4211.6,4203.4,4207.0
2021.06.03 05:00,4210.1,4211.9,4209.6,4210.8
2021.06.03 04:00,4211.1,4212.3,4210.1,4210.3
2021.06.03 03:00,4211.4,4211.8,4210.0,4211.0
2021.06.03 02:00,4212.6,4213.5,4209.1,4211.3
2021.06.03 01:00,4214.8,4214.8,4211.3,4212.6
2021.06.03 00:00,4210.7,4215.5,4209.9,4214.6
2021.06.02 23:00,4209.0,4211.4,4208.3,4210.6
2021.06.02 22:00,4210.3,4210.8,4208.4,4209.0
2021.06.02 20:00,4209.1,4209.8,4204.6,4209.7
2021.06.02 19:00,4204.0,4210.2,4201.3,4209.2
2021.06.02 18:00,4203.2,4205.7,4198.5,4204.3
2021.06.02 17:00,4209.7,4210.7,4201.2,4203.5
2021.06.02 16:00,4214.0,4214.7,4207.0,4209.7
2021.06.02 15:00,4212.0,4217.7,4210.6,4214.0
2021.06.02 14:00,4209.7,4215.2,4207.8,4212.5
2021.06.02 13:00,4210.1,4212.0,4201.1,4209.5
2021.06.02 12:00,4203.7,4210.3,4203.0,4210.0
2021.06.02 11:00,4203.7,4204.7,4200.3,4203.8
2021.06.02 10:00,4202.2,4203.7,4199.8,4203.5
2021.06.02 09:00,4197.5,4202.7,4197.5,4202.0
2021.06.02 08:00,4198.7,4202.5,4196.0,4197.5
2021.06.02 07:00,4200.6,4205.9,4194.6,4198.8
2021.06.02 06:00,4201.5,4201.5,4198.0,4200.8
2021.06.02 05:00,4200.1,4203.8,4199.7,4201.5
2021.06.02 04:00,4202.2,4202.3,4199.5,4200.3
2021.06.02 03:00,4201.5,4204.3,4201.2,4202.1
2021.06.02 02:00,4201.9,4205.2,4200.1,4201.4
2021.06.02 01:00,4203.8,4204.5,4201.0,4201.9
2021.06.02 00:00,4198.8,4204.5,4195.9,4203.9
2021.06.01 23:00,4194.7,4198.8,4193.8,4198.8
2021.06.01 22:00,4200.8,4200.8,4194.4,4194.8
2021.06.01 20:00,4202.1,4205.5,4201.0,4201.7
2021.06.01 19:00,4209.5,4209.8,4201.0,4202.0
2021.06.01 18:00,4202.0,4210.0,4200.9,4209.4
2021.06.01 17:00,4204.6,4204.6,4198.4,4202.1
2021.06.01 16:00,4209.4,4210.0,4203.2,4204.5
2021.06.01 15:00,4204.5,4211.2,4201.8,4209.4
2021.06.01 14:00,4219.5,4221.5,4200.9,4204.5
2021.06.01 13:00,4227.4,4233.3,4216.2,4219.2
2021.06.01 12:00,4228.5,4229.2,4225.1,4227.2
2021.06.01 11:00,4224.7,4231.6,4224.6,4228.5
2021.06.01 10:00,4223.5,4225.9,4223.1,4224.9
2021.06.01 09:00,4222.7,4225.4,4221.4,4223.4
2021.06.01 08:00,4221.2,4223.3,4217.7,4222.7
2021.06.01 07:00,4210.1,4221.7,4210.1,4221.5
2021.06.01 06:00,4207.4,4211.5,4205.5,4210.1
2021.06.01 05:00,4208.3,4209.2,4206.8,4207.7
2021.06.01 04:00,4205.3,4208.6,4204.6,4208.2
2021.06.01 03:00,4202.2,4206.7,4202.0,4205.2
2021.06.01 02:00,4204.6,4206.0,4201.0,4202.1
2021.06.01 01:00,4205.7,4207.2,4201.4,4204.5
2021.06.01 00:00,4204.2,4207.2,4201.4,4205.7
2021.05.31 23:00,4202.0,4204.7,4200.7,4204.3
2021.05.31 22:00,4196.1,4202.7,4196.1,4202.2
2021.05.31 16:00,4196.1,4197.9,4193.7,4194.7
2021.05.31 15:00,4197.3,4197.9,4195.2,4196.1
2021.05.31 14:00,4198.1,4198.8,4197.1,4197.2
2021.05.31 13:00,4203.2,4203.3,4195.8,4197.8
2021.05.31 12:00,4205.0,4205.1,4202.7,4203.3
2021.05.31 11:00,4205.7,4206.1,4205.0,4205.1
2021.05.31 10:00,4204.7,4206.2,4201.0,4205.5
2021.05.31 09:00,4206.1,4208.2,4202.2,4204.7
2021.05.31 08:00,4210.2,4210.8,4205.1,4206.1
2021.05.31 07:00,4210.0,4212.8,4209.5,4210.3
2021.05.31 06:00,4208.8,4210.5,4208.5,4209.9
2021.05.31 05:00,4209.0,4209.9,4208.0,4208.8
2021.05.31 04:00,4210.1,4210.5,4208.8,4209.1
2021.05.31 03:00,4210.4,4210.7,4208.9,4210.1
2021.05.31 02:00,4211.0,4212.1,4209.7,4210.6
2021.05.31 01:00,4212.1,4212.8,4208.2,4211.2
2021.05.31 00:00,4211.0,4213.5,4209.0,4211.9
2021.05.30 23:00,4212.2,4213.9,4209.2,4210.9
2021.05.30 22:00,4209.3,4212.9,4208.4,4212.2
2021.05.28 20:00,4208.0,4210.0,4206.4,4206.6
2021.05.28 19:00,4214.1,4215.7,4204.8,4206.8
2021.05.28 18:00,4213.3,4215.3,4211.1,4214.1
2021.05.28 17:00,4215.2,4216.3,4211.6,4213.2
2021.05.28 16:00,4216.1,4218.9,4214.7,4215.2
2021.05.28 15:00,4211.1,4216.7,4210.0,4216.0
2021.05.28 14:00,4215.0,4216.7,4206.2,4211.1
2021.05.28 13:00,4212.8,4217.2,4210.0,4215.1
2021.05.28 12:00,4216.6,4217.2,4211.5,4212.8
2021.05.28 11:00,4220.0,4220.8,4216.5,4216.7
2021.05.28 10:00,4218.3,4220.2,4216.6,4220.1
2021.05.28 09:00,4217.8,4219.1,4216.0,4218.4
2021.05.28 08:00,4215.0,4218.0,4214.8,4217.9
2021.05.28 07:00,4213.5,4215.4,4211.4,4215.1
2021.05.28 06:00,4212.8,4213.6,4210.5,4213.2
2021.05.28 05:00,4216.7,4217.9,4212.0,4212.9
2021.05.28 04:00,4217.4,4217.4,4215.1,4216.5
2021.05.28 03:00,4215.1,4217.7,4215.1,4217.5
2021.05.28 02:00,4216.0,4216.6,4213.9,4215.1
2021.05.28 01:00,4218.2,4218.8,4215.2,4215.9
2021.05.28 00:00,4218.1,4221.1,4216.9,4218.1
2021.05.27 23:00,4214.3,4219.6,4212.4,4218.0
2021.05.27 22:00,4213.8,4215.1,4212.8,4214.2
2021.05.27 20:00,4198.5,4215.3,4198.2,4215.0
2021.05.27 19:00,4202.9,4208.3,4198.2,4198.7
2021.05.27 18:00,4203.5,4204.1,4199.0,4203.0
2021.05.27 17:00,4207.5,4208.7,4201.0,4203.7
2021.05.27 16:00,4209.5,4211.0,4206.5,4207.2
2021.05.27 15:00,4207.5,4210.2,4201.2,4209.5
2021.05.27 14:00,4208.0,4213.7,4204.7,4207.7
2021.05.27 13:00,4201.5,4213.0,4201.0,4207.7
2021.05.27 12:00,4194.6,4202.7,4189.2,4201.4
2021.05.27 11:00,4188.6,4194.9,4187.3,4194.7
2021.05.27 10:00,4184.9,4189.8,4183.5,4188.5
2021.05.27 09:00,4186.2,4187.8,4184.7,4184.8
2021.05.27 08:00,4186.9,4191.0,4184.7,4186.1
2021.05.27 07:00,4185.5,4189.8,4183.7,4187.0
2021.05.27 06:00,4193.0,4193.5,4181.7,4185.3
2021.05.27 05:00,4191.2,4193.7,4187.8,4192.8
2021.05.27 04:00,4192.5,4193.0,4189.2,4191.3
2021.05.27 03:00,4190.1,4193.2,4188.8,4192.6
2021.05.27 02:00,4188.8,4191.1,4187.0,4190.1
2021.05.27 01:00,4194.3,4194.7,4186.5,4189.0
2021.05.27 00:00,4196.5,4198.0,4191.5,4194.5
2021.05.26 23:00,4196.5,4197.0,4194.5,4196.7
2021.05.26 22:00,4197.2,4200.5,4196.7,4196.7
2021.05.26 20:00,4197.6,4198.2,4196.7,4197.9
2021.05.26 19:00,4195.4,4198.6,4193.1,4197.9
2021.05.26 18:00,4194.4,4198.9,4193.8,4195.6
2021.05.26 17:00,4200.9,4203.4,4191.6,4194.1
2021.05.26 16:00,4200.1,4202.1,4199.2,4201.1
2021.05.26 15:00,4196.6,4200.9,4194.4,4199.9
2021.05.26 14:00,4186.9,4196.8,4185.0,4196.4
2021.05.26 13:00,4199.4,4200.4,4185.4,4186.4
2021.05.26 12:00,4201.1,4205.1,4197.1,4199.4
2021.05.26 11:00,4201.4,4207.4,4200.7,4201.1
2021.05.26 10:00,4201.1,4202.9,4199.9,4201.4
2021.05.26 09:00,4201.1,4208.4,4200.0,4201.1
2021.05.26 08:00,4201.8,4204.6,4199.6,4201.1
2021.05.26 07:00,4205.1,4206.9,4198.9,4201.9
2021.05.26 06:00,4203.4,4206.4,4195.6,4204.9
2021.05.26 05:00,4201.6,4203.9,4201.4,4203.1
2021.05.26 04:00,4202.1,4202.6,4201.1,4201.6
2021.05.26 03:00,4202.4,4203.6,4201.9,4202.1
2021.05.26 02:00,4201.0,4203.4,4200.6,4202.6
2021.05.26 01:00,4202.3,4204.3,4200.2,4201.1
2021.05.26 00:00,4198.1,4203.9,4196.9,4202.3
2021.05.25 23:00,4198.6,4198.7,4196.5,4198.2
2021.05.25 22:00,4192.9,4199.3,4192.2,4198.4
2021.05.25 20:00,4190.1,4193.2,4188.5,4192.9
2021.05.25 19:00,4190.8,4194.8,4183.6,4190.2
2021.05.25 18:00,4195.0,4195.5,4189.4,4190.9
2021.05.25 17:00,4198.6,4199.7,4191.2,4195.0
2021.05.25 16:00,4196.1,4201.8,4194.9,4198.7
2021.05.25 15:00,4201.7,4202.2,4187.2,4196.0
2021.05.25 14:00,4200.1,4203.9,4197.0,4201.6
2021.05.25 13:00,4210.1,4214.1,4200.0,4200.4
2021.05.25 12:00,4212.4,4212.9,4208.6,4209.9
2021.05.25 11:00,4208.4,4213.4,4207.4,4212.4
2021.05.25 10:00,4212.1,4214.1,4207.9,4208.5
2021.05.25 09:00,4212.1,4212.4,4210.5,4212.1
2021.05.25 08:00,4209.9,4211.9,4208.1,4211.9
2021.05.25 07:00,4214.2,4214.6,4208.9,4210.1
2021.05.25 06:00,4209.7,4217.0,4209.4,4214.2
2021.05.25 05:00,4205.9,4210.2,4205.7,4209.7
2021.05.25 04:00,4206.4,4206.4,4205.4,4205.9
2021.05.25 03:00,4206.1,4207.9,4205.6,4206.6
2021.05.25 02:00,4204.6,4206.4,4203.4,4206.1
2021.05.25 01:00,4205.5,4208.9,4202.1,4204.4
2021.05.25 00:00,4205.4,4206.4,4199.9,4205.4
2021.05.24 23:00,4207.0,4207.4,4204.4,4205.4
2021.05.24 22:00,4203.9,4206.9,4201.4,4206.9
2021.05.24 20:00,4198.9,4203.7,4198.1,4203.4
2021.05.24 19:00,4207.6,4210.1,4196.7,4198.9
2021.05.24 18:00,4204.9,4210.4,4204.9,4207.9
2021.05.24 17:00,4200.4,4205.9,4199.0,4204.9
2021.05.24 16:00,4199.7,4201.9,4196.5,4200.4
2021.05.24 15:00,4200.4,4204.1,4198.4,4199.6
2021.05.24 14:00,4189.1,4202.4,4189.1,4200.4
2021.05.24 13:00,4179.2,4189.1,4178.0,4189.1
2021.05.24 12:00,4175.2,4180.2,4174.9,4179.2
2021.05.24 11:00,4176.1,4176.6,4172.8,4175.4
2021.05.24 10:00,4177.6,4177.9,4175.0,4175.9
2021.05.24 09:00,4171.7,4177.6,4170.6,4177.6
2021.05.24 08:00,4176.9,4177.0,4170.0,4171.6
2021.05.24 07:00,4168.7,4177.9,4168.0,4177.0
2021.05.24 06:00,4166.1,4169.8,4165.5,4168.6
2021.05.24 05:00,4165.8,4169.0,4165.2,4166.2
2021.05.24 04:00,4167.8,4168.2,4163.5,4165.9
2021.05.24 03:00,4165.4,4169.6,4164.8,4167.8
2021.05.24 02:00,4170.3,4170.9,4161.8,4165.3
2021.05.24 01:00,4166.0,4171.8,4166.0,4170.3
2021.05.24 00:00,4153.9,4166.8,4153.9,4165.9
2021.05.23 23:00,4153.5,4159.9,4153.5,4154.2
2021.05.23 22:00,4155.4,4155.4,4146.9,4153.5
2021.05.21 20:00,4157.4,4162.4,4156.8,4162.3
2021.05.21 19:00,4164.7,4169.8,4154.8,4157.9
2021.05.21 18:00,4164.9,4169.0,4156.9,4164.7
2021.05.21 17:00,4156.2,4166.8,4155.4,4164.7
2021.05.21 16:00,4166.9,4169.5,4151.8,4156.2
2021.05.21 15:00,4178.2,4179.9,4165.9,4166.9
2021.05.21 14:00,4189.3,4189.4,4170.9,4177.9
2021.05.21 13:00,4173.0,4189.2,4172.2,4189.2
2021.05.21 12:00,4176.5,4177.0,4172.3,4173.2
2021.05.21 11:00,4168.4,4177.9,4168.4,4176.5
2021.05.21 10:00,4169.2,4174.1,4167.4,4168.3
2021.05.21 09:00,4165.7,4172.3,4165.7,4169.3
2021.05.21 08:00,4166.1,4168.0,4160.4,4165.8
2021.05.21 07:00,4167.8,4173.1,4165.1,4166.1
2021.05.21 06:00,4165.6,4169.8,4165.6,4167.6
2021.05.21 05:00,4167.2,4170.3,4163.8,4165.7
2021.05.21 04:00,4163.0,4168.6,4161.6,4167.2
2021.05.21 03:00,4164.6,4166.7,4161.6,4163.0
2021.05.21 02:00,4164.8,4165.7,4160.3,4164.6
2021.05.21 01:00,4168.9,4170.9,4164.9,4165.0
2021.05.21 00:00,4166.0,4170.9,4163.3,4168.8
2021.05.20 23:00,4160.2,4166.3,4159.5,4165.8
2021.05.20 22:00,4157.0,4161.7,4156.0,4160.4
2021.05.20 20:00,4160.0,4161.5,4155.2,4156.8
2021.05.20 19:00,4163.0,4173.5,4156.6,4159.5
2021.05.20 18:00,4158.2,4165.5,4158.0,4163.0
2021.05.20 17:00,4155.2,4162.5,4152.7,4158.2
2021.05.20 16:00,4162.7,4162.9,4148.0,4155.5
2021.05.20 15:00,4146.8,4168.4,4146.8,4162.4
2021.05.20 14:00,4137.8,4148.7,4136.8,4146.7
2021.05.20 13:00,4119.9,4139.7,4119.4,4138.0
2021.05.20 12:00,4109.1,4119.9,4108.6,4119.9
2021.05.20 11:00,4102.2,4110.1,4101.4,4109.0
2021.05.20 10:00,4095.4,4102.1,4092.5,4102.1
2021.05.20 09:00,4097.5,4099.4,4089.1,4095.5
2021.05.20 08:00,4112.2,4112.4,4094.4,4097.6
2021.05.20 07:00,4111.6,4114.9,4109.8,4112.5
2021.05.20 06:00,4115.6,4116.5,4110.5,4111.1
2021.05.20 05:00,4118.2,4118.8,4115.1,4115.7
2021.05.20 04:00,4113.4,4118.7,4112.6,4118.3
2021.05.20 03:00,4109.6,4115.6,4108.2,4113.4
2021.05.20 02:00,4112.8,4115.1,4108.7,4109.6
2021.05.20 01:00,4113.2,4115.1,4104.6,4112.7
2021.05.20 00:00,4105.3,4117.8,4104.2,4113.3
2021.05.19 23:00,4104.8,4107.2,4104.2,4105.3
2021.05.19 22:00,4112.2,4114.2,4104.8,4104.8
2021.05.19 20:00,4116.5,4118.5,4109.6,4112.7
2021.05.19 19:00,4089.6,4117.6,4083.6,4117.0
2021.05.19 18:00,4101.6,4112.9,4083.4,4089.3
2021.05.19 17:00,4099.0,4109.8,4096.8,4101.6
2021.05.19 16:00,4090.8,4101.5,4087.1,4099.0
2021.05.19 15:00,4078.2,4091.8,4072.4,4090.9
2021.05.19 14:00,4077.2,4082.3,4061.6,4078.4
2021.05.19 13:00,4074.2,4084.3,4066.5,4077.6
2021.05.19 12:00,4084.6,4091.4,4071.4,4074.5
2021.05.19 11:00,4095.1,4095.4,4081.2,4084.7
2021.05.19 10:00,4091.5,4097.3,4089.9,4095.4
2021.05.19 09:00,4095.2,4106.4,4089.9,4091.5
2021.05.19 08:00,4103.9,4105.1,4091.4,4095.2
2021.05.19 07:00,4113.8,4115.0,4100.9,4103.8
2021.05.19 06:00,4114.1,4118.6,4109.0,4113.6
2021.05.19 05:00,4110.0,4114.2,4107.5,4114.0
2021.05.19 04:00,4115.3,4116.9,4106.2,4109.9
2021.05.19 03:00,4111.2,4116.3,4109.6,4115.4
2021.05.19 02:00,4120.3,4120.4,4108.8,4111.3
2021.05.19 01:00,4122.1,4127.3,4117.8,4120.2
2021.05.19 00:00,4114.8,4124.8,4110.2,4122.0
2021.05.18 23:00,4122.9,4128.0,4114.4,4114.5
2021.05.18 22:00,4120.4,4125.4,4119.6,4122.8
2021.05.18 20:00,4128.6,4132.0,4118.0,4120.6
2021.05.18 19:00,4148.7,4154.7,4126.4,4128.8
2021.05.18 18:00,4158.4,4159.7,4139.9,4148.7
2021.05.18 17:00,4161.6,4164.6,4158.4,4158.5
2021.05.18 16:00,4157.7,4163.8,4156.3,4161.5
2021.05.18 15:00,4165.9,4167.0,4157.4,4157.7
2021.05.18 14:00,4159.8,4168.5,4153.4,4165.8
2021.05.18 13:00,4167.4,4169.3,4157.6,4159.9
2021.05.18 12:00,4170.1,4173.6,4166.0,4167.6
2021.05.18 11:00,4175.4,4176.7,4169.1,4170.2
2021.05.18 10:00,4175.6,4179.2,4174.2,4175.5
2021.05.18 09:00,4176.6,4179.2,4174.9,4175.5
2021.05.18 08:00,4180.2,4180.4,4176.0,4176.5
2021.05.18 07:00,4182.4,4184.4,4178.7,4180.4
2021.05.18 06:00,4177.0,4185.3,4176.6,4182.3
2021.05.18 05:00,4174.1,4177.9,4173.1,4177.1
2021.05.18 04:00,4175.2,4175.3,4171.6,4174.3
2021.05.18 03:00,4173.6,4175.7,4173.2,4175.1
2021.05.18 02:00,4175.5,4176.3,4172.3,4173.7
2021.05.18 01:00,4172.7,4176.2,4170.6,4175.5
2021.05.18 00:00,4170.6,4172.9,4169.0,4172.6
2021.05.17 23:00,4162.0,4171.3,4162.0,4170.8
2021.05.17 22:00,4165.0,4167.5,4162.0,4162.2
2021.05.17 20:00,4164.9,4168.8,4162.2,4167.0
2021.05.17 19:00,4161.3,4166.4,4157.1,4165.0
